match_id,season,date,venue,city,innings,batting_team,bowling_team,over,ball_in_over,legal_ball,phase,batter,non_striker,bowler,batting_position,runs_batter,runs_extras,runs_total,wide,noball,bye,legbye,penalty,is_four,is_six,is_dot,wicket_kind,player_out,fielders,bowler_credited
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,0,2,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,0,3,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,0,4,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,0,5,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,0,6,False,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,0,7,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,1,1,True,Powerplay,V Suryavanshi,YBK Jaiswal,K Rabada,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,1,2,True,Powerplay,V Suryavanshi,YBK Jaiswal,K Rabada,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,1,3,True,Powerplay,V Suryavanshi,YBK Jaiswal,K Rabada,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,1,4,True,Powerplay,V Suryavanshi,YBK Jaiswal,K Rabada,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,1,5,True,Powerplay,V Suryavanshi,YBK Jaiswal,K Rabada,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,1,6,True,Powerplay,V Suryavanshi,YBK Jaiswal,K Rabada,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,2,1,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,2,2,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,2,3,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,2,4,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,2,5,True,Powerplay,V Suryavanshi,YBK Jaiswal,Mohammed Siraj,2,0,0,0,0,0,0,0,0,False,False,True,caught,V Suryavanshi,Arshad Khan,Mohammed Siraj
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,2,6,True,Powerplay,Dhruv Jurel,YBK Jaiswal,Mohammed Siraj,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,3,1,True,Powerplay,YBK Jaiswal,Dhruv Jurel,K Rabada,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,3,2,True,Powerplay,YBK Jaiswal,Dhruv Jurel,K Rabada,1,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,3,3,True,Powerplay,YBK Jaiswal,Dhruv Jurel,K Rabada,1,0,0,0,0,0,0,0,0,False,False,True,caught,YBK Jaiswal,N Sindhu,K Rabada
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,3,4,True,Powerplay,SO Hetmyer,Dhruv Jurel,K Rabada,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,3,5,True,Powerplay,SO Hetmyer,Dhruv Jurel,K Rabada,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,3,6,True,Powerplay,SO Hetmyer,Dhruv Jurel,K Rabada,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,4,1,True,Powerplay,Dhruv Jurel,SO Hetmyer,Mohammed Siraj,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,4,2,True,Powerplay,Dhruv Jurel,SO Hetmyer,Mohammed Siraj,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,4,3,True,Powerplay,Dhruv Jurel,SO Hetmyer,Mohammed Siraj,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,4,4,True,Powerplay,Dhruv Jurel,SO Hetmyer,Mohammed Siraj,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,4,5,True,Powerplay,Dhruv Jurel,SO Hetmyer,Mohammed Siraj,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,4,6,True,Powerplay,Dhruv Jurel,SO Hetmyer,Mohammed Siraj,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,5,1,True,Powerplay,SO Hetmyer,Dhruv Jurel,K Rabada,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,5,2,True,Powerplay,SO Hetmyer,Dhruv Jurel,K Rabada,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,5,3,True,Powerplay,SO Hetmyer,Dhruv Jurel,K Rabada,4,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,5,4,True,Powerplay,SO Hetmyer,Dhruv Jurel,K Rabada,4,0,0,0,0,0,0,0,0,False,False,True,caught,SO Hetmyer,JO Holder,K Rabada
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,5,5,True,Powerplay,RA Jadeja,Dhruv Jurel,K Rabada,5,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,5,6,True,Powerplay,RA Jadeja,Dhruv Jurel,K Rabada,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,6,1,True,Middle,Dhruv Jurel,RA Jadeja,R Sai Kishore,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,6,2,True,Middle,RA Jadeja,Dhruv Jurel,R Sai Kishore,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,6,3,True,Middle,Dhruv Jurel,RA Jadeja,R Sai Kishore,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,6,4,True,Middle,RA Jadeja,Dhruv Jurel,R Sai Kishore,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,6,5,True,Middle,RA Jadeja,Dhruv Jurel,R Sai Kishore,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,6,6,True,Middle,RA Jadeja,Dhruv Jurel,R Sai Kishore,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,7,1,True,Middle,RA Jadeja,Dhruv Jurel,Rashid Khan,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,7,2,True,Middle,RA Jadeja,Dhruv Jurel,Rashid Khan,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,7,3,True,Middle,Dhruv Jurel,RA Jadeja,Rashid Khan,3,0,0,0,0,0,0,0,0,False,False,True,bowled,Dhruv Jurel,,Rashid Khan
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,7,4,True,Middle,D Ferreira,RA Jadeja,Rashid Khan,6,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,7,5,True,Middle,D Ferreira,RA Jadeja,Rashid Khan,6,0,0,0,0,0,0,0,0,False,False,True,bowled,D Ferreira,,Rashid Khan
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,7,6,True,Middle,SB Dubey,RA Jadeja,Rashid Khan,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,8,1,True,Middle,RA Jadeja,SB Dubey,Washington Sundar,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,8,2,True,Middle,RA Jadeja,SB Dubey,Washington Sundar,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,8,3,True,Middle,RA Jadeja,SB Dubey,Washington Sundar,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,8,4,True,Middle,SB Dubey,RA Jadeja,Washington Sundar,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,8,5,True,Middle,SB Dubey,RA Jadeja,Washington Sundar,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,8,6,True,Middle,SB Dubey,RA Jadeja,Washington Sundar,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,9,1,True,Middle,SB Dubey,RA Jadeja,Rashid Khan,7,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,9,2,True,Middle,SB Dubey,RA Jadeja,Rashid Khan,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,9,3,True,Middle,SB Dubey,RA Jadeja,Rashid Khan,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,9,4,True,Middle,RA Jadeja,SB Dubey,Rashid Khan,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,9,5,True,Middle,RA Jadeja,SB Dubey,Rashid Khan,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,9,6,True,Middle,SB Dubey,RA Jadeja,Rashid Khan,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,10,1,True,Middle,RA Jadeja,SB Dubey,Washington Sundar,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,10,2,True,Middle,RA Jadeja,SB Dubey,Washington Sundar,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,10,3,True,Middle,SB Dubey,RA Jadeja,Washington Sundar,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,10,4,True,Middle,SB Dubey,RA Jadeja,Washington Sundar,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,10,5,True,Middle,RA Jadeja,SB Dubey,Washington Sundar,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,10,6,True,Middle,RA Jadeja,SB Dubey,Washington Sundar,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,11,1,True,Middle,SB Dubey,RA Jadeja,Rashid Khan,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,11,2,True,Middle,SB Dubey,RA Jadeja,Rashid Khan,7,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,11,3,True,Middle,SB Dubey,RA Jadeja,Rashid Khan,7,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,11,4,True,Middle,SB Dubey,RA Jadeja,Rashid Khan,7,0,0,0,0,0,0,0,0,False,False,True,bowled,SB Dubey,,Rashid Khan
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,11,5,True,Middle,MD Shanaka,RA Jadeja,Rashid Khan,8,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,11,6,True,Middle,MD Shanaka,RA Jadeja,Rashid Khan,8,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,12,1,True,Middle,RA Jadeja,MD Shanaka,JO Holder,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,12,2,True,Middle,RA Jadeja,MD Shanaka,JO Holder,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,12,3,True,Middle,RA Jadeja,MD Shanaka,JO Holder,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,12,4,True,Middle,MD Shanaka,RA Jadeja,JO Holder,8,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,12,5,True,Middle,RA Jadeja,MD Shanaka,JO Holder,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,12,6,True,Middle,MD Shanaka,RA Jadeja,JO Holder,8,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,13,1,True,Middle,RA Jadeja,MD Shanaka,Rashid Khan,5,0,1,1,0,0,0,1,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,13,2,True,Middle,MD Shanaka,RA Jadeja,Rashid Khan,8,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,13,3,True,Middle,RA Jadeja,MD Shanaka,Rashid Khan,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,13,4,True,Middle,RA Jadeja,MD Shanaka,Rashid Khan,5,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,13,5,True,Middle,RA Jadeja,MD Shanaka,Rashid Khan,5,0,0,0,0,0,0,0,0,False,False,True,lbw,RA Jadeja,,Rashid Khan
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,13,6,True,Middle,JC Archer,MD Shanaka,Rashid Khan,9,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,14,1,True,Middle,JC Archer,MD Shanaka,JO Holder,9,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,14,2,True,Middle,JC Archer,MD Shanaka,JO Holder,9,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,14,3,True,Middle,JC Archer,MD Shanaka,JO Holder,9,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,14,4,True,Middle,JC Archer,MD Shanaka,JO Holder,9,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,14,5,True,Middle,JC Archer,MD Shanaka,JO Holder,9,0,0,0,0,0,0,0,0,False,False,True,caught,JC Archer,JC Buttler,JO Holder
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,14,6,True,Middle,TU Deshpande,MD Shanaka,JO Holder,10,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,15,1,True,Death,MD Shanaka,TU Deshpande,Mohammed Siraj,8,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,15,2,True,Death,TU Deshpande,MD Shanaka,Mohammed Siraj,10,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,15,3,True,Death,MD Shanaka,TU Deshpande,Mohammed Siraj,8,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,15,4,True,Death,MD Shanaka,TU Deshpande,Mohammed Siraj,8,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,15,5,False,Death,MD Shanaka,TU Deshpande,Mohammed Siraj,8,0,1,1,1,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,15,6,True,Death,MD Shanaka,TU Deshpande,Mohammed Siraj,8,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,15,7,True,Death,MD Shanaka,TU Deshpande,Mohammed Siraj,8,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,16,1,True,Death,MD Shanaka,TU Deshpande,JO Holder,8,0,0,0,0,0,0,0,0,False,False,True,caught,MD Shanaka,Shubman Gill,JO Holder
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,16,2,True,Death,Brijesh Sharma,TU Deshpande,JO Holder,11,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,16,3,True,Death,TU Deshpande,Brijesh Sharma,JO Holder,10,0,0,0,0,0,0,0,0,False,False,True,caught,TU Deshpande,Washington Sundar,JO Holder
1529296,2026,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,Lucknow Super Giants,Chennai Super Kings,0,1,True,Powerplay,JP Inglis,MR Marsh,AJ Hosein,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529296,2026,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,Lucknow Super Giants,Chennai Super Kings,0,2,True,Powerplay,MR Marsh,JP Inglis,AJ Hosein,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529296,2026,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,Lucknow Super Giants,Chennai Super Kings,0,3,True,Powerplay,MR Marsh,JP Inglis,AJ Hosein,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529296,2026,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,Lucknow Super Giants,Chennai Super Kings,0,4,True,Powerplay,JP Inglis,MR Marsh,AJ Hosein,1,6,0,6,0,0,0,0,0,False,True,False,,,,
1529296,2026,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,Lucknow Super Giants,Chennai Super Kings,0,5,True,Powerplay,JP Inglis,MR Marsh,AJ Hosein,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529296,2026,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,Lucknow Super Giants,Chennai Super Kings,0,6,True,Powerplay,JP Inglis,MR Marsh,AJ Hosein,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529296,2026,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,Lucknow Super Giants,Chennai Super Kings,1,1,False,Powerplay,MR Marsh,JP Inglis,Mukesh Choudhary,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1529296,2026,2026-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,Lucknow Super Giants,Chennai Super Kings,1,2,True,Powerplay,MR Marsh,JP Inglis,Mukesh Choudhary,2,0,0,0,0,0,0,0,0,False,False,True,,,,
